title,body,tituloBemDefinido,tituloMedio,tituloCaixaAlta,tituloParCaixaAlta,coerencia,perguntaBemDefinida,vocativo,evDescricaoCurta,evDescricaoLonga,presencaCodigo,evTrechoGrandeCodigo,evPergComApenasCod,perguntaUnica,incluirAgradecimento,evSerExigente,usoNormaCultaLing,evCriarPergDuplicada,evPergFactoides,evPergSobreTrabAcademicos
Alguém poderia me explicar… Node JS e File System?,Em relação a Node Js e FS... Alguém poderia me explicar como funciona a api ''fs.writeFile''?,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,1,1
Criptografar arquivo usando algoritmo AES,"Ola, bom dia a todos

Preciso criptografar um arquivo .properties como todo seu conteúdo usando algoritmo AES e esse arquivo criptografado sera a minha chave.

Quando informar a senha pela primeira vez, o arquivo .properties sera criptografado usando algoritmo AES e esse arquivo criptografado sera a minha chave.

Após o arquivo criptografado, somente sera descriptografado quando informar a senha correta, pois a partir da senha informada, o algoritmo AES ira gerar a chave novamente e ira comparar com a chave que corresponde ao arquivo criptografado.

Será uma aplicação desktop sem acesso a rede.

Não espero encontrar nenhum exemplo pronto, mas se alguém tiver dicas, caminhos que devo seguir, sugestões, eu agradeço.

Atenciosamente,
Fabio.",1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1
DFe - não consigo acessar webService,"Boa tarde.

Estou desenvolvendo a parte de consultas de dfe no meu sistema.
E não consigo efetuar a consulta através do wsdl NFeDistribuicaoDFe

Ele está gerando bem certinho o xml e tudo, mas não sei o que acontece...

o envelope final de envio está assim

---[HTTP request - https://hom.nfe.fazenda.gov.br/NFeDistribuicaoDFe/NFeDistribuicaoDFe.asmx]---
Accept: [application/soap+xml, multipart/related]
Content-Type: [application/soap+xml; charset=utf-8;action=""http://www.portalfiscal.inf.br/nfe/wsdl/NFeDistribuicaoDFe/nfeDistDFeInteresse""]
User-Agent: [JAX-WS RI 2.2.4-b01]
<?xml version=""1.0"" ?><S:Envelope xmlns:S=""http://www.w3.org/2003/05/soap-envelope""><S:Header><nfeCabecMsg xmlns=""http://www.portalfiscal.inf.br/nfe/wsdl/NFeDistribuicaoDFe""><cUF>43</cUF><versaoDados>1.00</versaoDados></nfeCabecMsg></S:Header><S:Body><nfeDadosMsg xmlns=""http://www.portalfiscal.inf.br/nfe/wsdl/NFeDistribuicaoDFe""><distDFeInt versao=""1.00"" xmlns=""http://www.portalfiscal.inf.br/nfe""><tpAmb>2</tpAmb><cUFAutor>RS</cUFAutor><CNPJ>cnpjdaempresa</CNPJ><distNSU><ultNSU>000000000000001</ultNSU></distNSU></distDFeInt></nfeDadosMsg></S:Body></S:Envelope>--------------------
porém está retornando isto

---[HTTP response - https://hom.nfe.fazenda.gov.br/NFeDistribuicaoDFe/NFeDistribuicaoDFe.asmx - 500]---
null: [HTTP/1.1 500 Internal Server Error]
Cache-Control: [private]
Content-Length: [508]
Content-Type: [application/soap+xml; charset=utf-8]
Date: [Mon, 16 Feb 2015 17:50:52 GMT]
Server: [Microsoft-IIS/6.0]
X-AspNet-Version: [2.0.50727]
X-Powered-By: [ASP.NET]
<?xml version=""1.0"" encoding=""utf-8""?><soap:Envelope xmlns:soap=""http://www.w3.org/2003/05/soap-envelope"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xmlns:xsd=""http://www.w3.org/2001/XMLSchema""><soap:Body><soap:Fault><soap:Code><soap:Value>soap:Receiver</soap:Value></soap:Code><soap:Reason><soap:Text xml:lang=""en"">Server was unable to process request. ---> Object reference not set to an instance of an object.</soap:Text></soap:Reason><soap:Detail /></soap:Fault></soap:Body></soap:Envelope>--------------------
javax.xml.ws.soap.SOAPFaultException: Server was unable to process request. ---> Object reference not set to an instance of an object.
Alguém tem idéia do que pode ser? Já testei e tentei de tudo mas não consigo achar uma alternativa",1,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1
Ajuda com ABB usando LDE,"Olá. Gostaria de saber se alguém pode me ajudar a fazer um código simples, onde é implementada uma ABB usando LDE( Lista duplamente encadeada), pois não tenho noção de como começar isso.",0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,1
Executar metodo a partir de JinternalFrame,"Boa Tarde Amigos,

Por favor, gostaria de saber se existe uma forma de eu executar um método X que esta dentro de um JinternalFrame01 através de um JinternalFrame02, ou seja , eu queria atualizar as informações exibidas no JinternalFrame01 através de um JinternalFrame02.

Tem como eu fazer isso sem usar jdialog?

Obrigado pela ajuda desde já.",1,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1
Assinatura com java,"bom dia a todos...
estou envolvido com o desenvolvimento do sat em são Paulo
tem uma assinatura que e feita
com jkcs#1 alguém conhece este tipo de assinatura
e como funciona?",0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,0,1,1
Gerando ‘executável’ Java,"Ola, tenho um projeto em Eclipse Luna, este projeto acessa um banco de dados firebird via INI, neste INI estão as informações referente a caminho, user e pass do banco. Se deixar todos os jar que compoem a aplicação dentro da mesma pasta a aplicação funciona normalmente; porém o que desejo é agrupar todos os jars que compoem a aplicação em um único Jar, até ai tudo bem, consigo fazer o arquivo unico, porém o mesmo nao executa pois não encontra o arquivo INI. Lembrando todos os jars soltos na pasta executam a aplicacao, todos os jars agrupados em um único não executa por não achar o INI.

O que pode ser?
Onde estou errando?

ps. Estou usando a função Export no Eclipse e gerando o JarFile, e executando com java -jar Guri.jar

",1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1
Computadores na Rede,"Amigos, preciso listar todos os computadores que está em uma determinada rede, os dados podem ser por IP ou por nome da máquina, alguém sabe se isso é possível fazer?",0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1
Erro não resolvido,"Colegas, boa noite!

Estou iniciando em java, e como treinamento, peguei um totorial, e estou tentando entender o funcionamento. Bom para fazer as classes, até aqui, beleza. O probleme começa a surgir quando vou fazer a primeiratela ""jsp"".

[quote][code]
Aparece a seguinte messagem de erro: 
Implantação local em C:\Users\Familias\Documents\NetBeansProjects\ACERVO\build\web
GlassFish Server 4.1, deploy, null, false
C:\Users\Familias\Documents\NetBeansProjects\ACERVO\nbproject\build-impl.xml:1066: O módulo não foi implantado.
Verifique o log do servidor para ver mais detalhes.
FALHA NA CONSTRUÇÃO (tempo total: 1 segundo)[/code][/quote][color=darkblue] [/color]
E o erro aponta, indica esta linha:

        <nbdeploy clientUrlPart=""${client.urlPart}"" debugmode=""false"" forceRedeploy=""${forceRedeploy}""/>
[quote]

Já pesquisei aqui no forum, e em outros sites, mas não conseguir resolver.

Será que poderiam ajudar, lembrando que ainda sou iniciante em java.

Obrigado.",0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1
"Quebra de arquivo JasperReport em Java, usando DataSource","Galera, alguém poderia ajudar um iniciante me java?

Estou desenvolvendo um relatório no Jasper, onde utilizo um JRDataSource para armazenar os dados.

Neste relatório, eu preciso que cada linha seja gerada num arquivo PDF , porém, o relatório está acumulando o array gerado, a cada página. Abaixo, segue o código, que não está muito bonito, mas está funcionando:

package Menus.GeracaoRET;
import java.io.File;
import java.io.IOException;
import javax.swing.JOptionPane;
import net.sf.jasperreports.engine.JRException;
import net.sf.jasperreports.engine.JasperCompileManager;
import net.sf.jasperreports.engine.JasperExportManager;
import net.sf.jasperreports.engine.JasperFillManager;
import net.sf.jasperreports.engine.JasperPrint;
import net.sf.jasperreports.engine.JasperReport;
import java.io.InputStream;
import java.sql.SQLException;
import java.util.ArrayList;
import java.util.Collection;
import java.util.HashMap;
import java.util.List;
import java.util.Map;
import javax.swing.JFileChooser;
import net.sf.jasperreports.engine.JRDataSource;
import net.sf.jasperreports.engine.data.JRBeanCollectionDataSource;
import org.jfree.ui.ExtensionFileFilter;

/**
*
* @author FabianoRios
*/
public class GeraRETEmpresa {
public static void main (String[] args) {}
Carga.ComSQL conect = new Carga.ComSQL();

   public void GeraRET1() throws IOException, SQLException, JRException {
    {
        conect.conexao();


        conect.executaSQL(""select DRT_DssEmpresa, \n""+
                            ""      ((replace(substring(STR(DRT_NumCNPJ,14,0),1,2),' ',0))+'.'+\n""+
                            ""	   (replace(substring(STR(DRT_NumCNPJ,14,0),3,3),' ',0))+'.'+\n""+
                            ""	   (replace(substring(STR(DRT_NumCNPJ,14,0),6,3),' ',0))+'/'+\n""+
                            ""	   (replace(substring(STR(DRT_NumCNPJ,14,0),9,4),' ',0))+'-'+\n""+
                            ""	   (replace(substring(STR(DRT_NumCNPJ,14,0),13,2),' ',0))) as DRT_NUMCNPJ,\n""+
                            ""	   DRT_DssControleEmpresa, \n""+
                            ""	   DRT_NumFPAS,\n""+
                            ""	   DRT_NumTerceiros,\n""+
                            ""	   DRT_NumSimples,\n""+
                            ""	   DRT_NumRAT,\n""+
                            ""	   DRT_NumFAP,\n""+
                            ""	   DRT_NumRATAjustado,\n""+
                            ""	   DRT_NumCdRec,\n""+
                            ""	   ((substring(STR(DRT_NumMesCompetencia,2,0),1,2))\n""+
                            ""	   +'/'+\n""+
                            ""	   (substring(STR(DRT_NumAnoCompetencia,4,0),1,4))) as COMPETENCIA, \n""+
                            ""	   DRT_DssTomador,\n""+
                            ""	  ((replace(substring(STR(DRT_NumCNPJTomador,14,0),1,2),' ',0))+'.'+\n""+
                            ""	   (replace(substring(STR(DRT_NumCNPJTomador,14,0),3,3),' ',0))+'.'+\n""+
                            ""	   (replace(substring(STR(DRT_NumCNPJTomador,14,0),6,3),' ',0))+'/'+\n""+
                            ""	   (replace(substring(STR(DRT_NumCNPJTomador,14,0),9,4),' ',0))+'-'+\n""+
                            ""	   (replace(substring(STR(DRT_NumCNPJTomador,14,0),13,2),' ',0))) as DRT_NUMCNPJTomador,\n""+
                            ""	   DRT_DssControleTomador,\n""+
                            ""	   DRT_DssEndereco,\n""+
                            ""	   DRT_DssBairro,\n""+
                            ""	   DRT_DssMunicipio,\n""+
                            ""	   (substring(STR(DRT_NumCEP,8,0),1,5) +'-'+\n""+
                            ""	    substring(STR(DRT_NumCEP,8,0),6,3)) as DRT_NumCEP,\n""+
                            ""	   DRT_DssUF,\n""+
                            ""	   DRT_DssNomeModalidade,\n""+
                            ""	   DRT_VlnRemINSSNormal,\n""+
                            ""	   DRT_VlnRemINSS13,\n""+
                            ""	   DRT_VlnRemFGTSNormal8,\n""+
                            ""	   DRT_VlnRemFGTS138,\n""+
                            ""	   DRT_VlnDeposito8,\n""+
                            ""	   DRT_VlnEncargos8,\n""+
                            ""	   DRT_VlnContrSocial8,\n""+
                            ""	   DRT_VlnRemFGTSNormal2,\n""+
                            ""	   DRT_VlnRemFGTS132,\n""+
                            ""	   DRT_VlnDeposito2,\n""+
                            ""	   DRT_VlnEncargos2,\n""+
                            ""	   DRT_VlnContrSocial2,\n""+
                            ""	   (select (substring (vsf_numversaosefip,1,1)+\n""+
                            ""	          +'.'++\n""+
                            ""			   (substring(VSF_NumVersaoSefip,2,1))+\n""+
                            ""			  +'0') from versoessefip) as NUM_Versao_SEFIP,\n""+
                            ""	   (select (substring (VSF_NumTabelaPrevid,1,1)+\n""+
                            ""	          +'.'++\n""+
                            ""			   (substring(VSF_NumTabelaPrevid,2,1))+\n""+
                            ""			  +'0') from versoessefip) as NUM_Versao_Previd,\n""+
                            ""       (select VSF_DtInicioVersaoSEFIP from VersoesSEFIP) as Vigencia_SEFIP,\n""+
                            ""	   (select VSF_DtInicioTabelaPrevid from VersoesSEFIP) as Vigencia_Previd,\n""+
                            ""	   DRT_VlnContribEmpregados,\n""+
                            ""       DRT_VlnContribDevida,\n""+
                            ""       DRT_NumtrabalhadoresINSS,\n""+
                            ""       DRT_NumTrabalhadoresFGTS8,\n""+
                            ""       DRT_NumTrabalhadoresFGTS2,\n""+
                            ""       (substring(DRT_DssCdBarras8,1,12) + ' ' +\n""+
                            ""        substring(DRT_DssCdBarras8,13,12) + ' ' +\n""+
                            ""        substring(DRT_DssCdBarras8,25,12) + ' ' +\n""+
                            ""        substring(DRT_DssCdBarras8,37,12)) as DRT_DssCdBarras8,  \n""+
                            ""       (substring(DRT_DssCdBarras2,1,12) + ' ' +\n""+
                            ""        substring(DRT_DssCdBarras2,13,12) + ' ' +\n""+
                            ""        substring(DRT_DssCdBarras2,25,12) + ' ' +\n""+
                            ""        substring(DRT_DssCdBarras2,37,12)) as DRT_DssCdBarras2,  \n""+                  
                            ""        ((replace(substring(STR(DRT_NumCNPJ,14,0),1,2),' ',0))+\n""+
                            ""	   (replace(substring(STR(DRT_NumCNPJ,14,0),3,3),' ',0))+\n""+
                            ""	   (replace(substring(STR(DRT_NumCNPJ,14,0),6,3),' ',0))+\n""+
                            ""	   (replace(substring(STR(DRT_NumCNPJ,14,0),9,4),' ',0))+'-'++\n""+
                            ""	   (replace(substring(STR(DRT_NumCNPJ,14,0),13,2),' ',0))) as CNPJ, \n""+
                            ""        ((replace(substring(STR(DRT_NumCNPJTomador,14,0),1,2),' ',0))+\n""+
                            ""	   (replace(substring(STR(DRT_NumCNPJTomador,14,0),3,3),' ',0))+\n""+
                            ""	   (replace(substring(STR(DRT_NumCNPjTomador,14,0),6,3),' ',0))+\n""+
                            ""	   (replace(substring(STR(DRT_NumCNPJTomador,14,0),9,4),' ',0))+'-'+\n""+
                            ""	   (replace(substring(STR(DRT_NumCNPJTomador,14,0),13,2),' ',0))) as CNPJTomador, \n""+
                            ""          substring(DRT_DssEmpresa,1,20) as NomeEmpresa, \n""+                    
                            ""          substring(DRT_DssTomador,1,20) as NomeTomador \n""+
                            ""from DadosRETs\n""+
                            ""order by DRT_NumCNPJ, DRT_NumCNPJTomador, DRT_NusModalidadeFGTS"");
//Carrega o total de linhas de DadosGRFs

      try {

       JFileChooser salvandoArquivo = new JFileChooser();
       salvandoArquivo.setFileFilter(new ExtensionFileFilter(""Arquivos PDF"", ""pdf""));
       String endereco = """";
       File file = null;
       int retorno = salvandoArquivo.showSaveDialog(null);
       if (retorno==JFileChooser.APPROVE_OPTION) {
           endereco = salvandoArquivo.getSelectedFile().getAbsolutePath();
                      }
       else
           if (retorno ==JFileChooser.CANCEL_OPTION) {
               return;
           }
        InputStream inputStream = getClass().getResourceAsStream( ""../SGRE/src/Menus/GeracaoRET/RETEmpresa.jrxml"");

    Map parametros = new HashMap();

    // criando os dados que serão passados ao datasource
    List dados = new ArrayList();


         while (conect.rs.next()) {
          CargaRETEmpresa carga = new CargaRETEmpresa();
                carga.setDRT_DssEmpresa(conect.rs.getString(""DRT_DssEmpresa""));
                carga.setDRT_NumCNPJ(conect.rs.getString(""DRT_NumCNPJ""));
                carga.setDRT_DssControleEmpresa(conect.rs.getString(""DRT_DssControleEmpresa""));
                carga.setDRT_NumFPAS(conect.rs.getInt(""DRT_NumFPAS""));
                carga.setDRT_NumTerceiros(conect.rs.getInt(""DRT_NumTerceiros""));
                carga.setDRT_NumSimples(conect.rs.getInt(""DRT_NumSimples""));
                carga.setDRT_NumRAT(conect.rs.getInt(""DRT_NumRAT""));
                carga.setDRT_NumFAP(conect.rs.getDouble(""DRT_NumFAP""));
                carga.setDRT_NumRATAjustado(conect.rs.getDouble(""DRT_NumRATAjustado""));
                carga.setDRT_NumCdRec(conect.rs.getInt(""DRT_NumCdRec""));
                carga.setCompetencia(conect.rs.getString(""Competencia""));
                carga.setDRT_DssTomador(conect.rs.getString(""DRT_DssTomador""));
                carga.setDRT_NumCNPJTomador(conect.rs.getString(""DRT_NumCNPJTomador""));
                carga.setDRT_DssControleTomador(conect.rs.getString(""DRT_DssControleTomador""));
                carga.setDRT_DssEndereco(conect.rs.getString(""DRT_DssEndereco""));
                carga.setDRT_DssBairro(conect.rs.getString(""DRT_DssBairro""));
                carga.setDRT_DssMunicipio(conect.rs.getString(""DRT_DssMunicipio""));
                carga.setDRT_NumCEP(conect.rs.getString(""DRT_NumCEP""));
                carga.setDRT_DssUF(conect.rs.getString(""DRT_DssUF""));    
                carga.setDRT_DssNomeModalidade(conect.rs.getString(""DRT_DssNomeModalidade""));
                carga.setDRT_VlnRemINSSNormal(conect.rs.getDouble(""DRT_VlnRemINSSNormal""));
                carga.setDRT_VlnRemINSS13(conect.rs.getDouble(""DRT_VlnRemINSS13""));
                carga.setDRT_VlnRemFGTSNormal8(conect.rs.getDouble(""DRT_VlnRemFGTSnormal8""));
                carga.setDRT_VlnRemFGTS138(conect.rs.getDouble(""DRT_VlnRemFGTS138""));
                carga.setDRT_vlnDeposito8(conect.rs.getDouble(""DRT_VlnDeposito8""));
                carga.setDRT_VlnEncargos8(conect.rs.getDouble(""DRT_VlnEncargos8""));
                carga.setDRT_VlnContrSocial8(conect.rs.getDouble(""DRT_VlnContrSocial8""));
                carga.setDRT_VlnRemFGTSNormal2(conect.rs.getDouble(""DRT_VlnRemFGTSNormal2""));
                carga.setDRT_VlnRemFGTS132(conect.rs.getDouble(""DRT_VlnRemFGTS132""));
                carga.setDRT_VlnDeposito2(conect.rs.getDouble(""DRT_VlnDeposito2""));
                carga.setDRT_VlnEncargos2(conect.rs.getDouble(""DRT_VlnEncargos2""));
                carga.setDRT_VlnContrSocial2(conect.rs.getDouble(""DRT_VlnContrSocial2""));
                carga.setNUM_Versao_SEFIP(conect.rs.getString(""NUM_Versao_SEFIP""));
                carga.setNum_Versao_Previd(conect.rs.getString(""Num_Versao_Previd""));
                carga.setVigencia_SEFIP(conect.rs.getDate(""Vigencia_SEFIP""));
                carga.setVigencia_Previd(conect.rs.getDate(""Vigencia_Previd""));
                carga.setDRT_VlnContribEmpregados(conect.rs.getDouble(""DRT_VlnContribEmpregados""));
                carga.setDRT_VlnContribDevida(conect.rs.getDouble(""DRT_VlnContribDevida""));
                carga.setDRT_NumTrabalhadoresINSS(conect.rs.getDouble(""DRT_NumTrabalhadoresINSS""));
                carga.setDRT_NumTrabalhadoresFGTS8(conect.rs.getDouble(""DRT_NumTrabalhadoresFGTS8""));
                carga.setDRT_NumTrabalhadoresFGTS2(conect.rs.getDouble(""DRT_NumTrabalhadoresFGTS2""));
                carga.setDRT_DssCdBarras8(conect.rs.getString(""DRT_DssCdBarras8""));
                carga.setDRT_DssCdBarras2(conect.rs.getString(""DRT_DssCdBarras2""));

        dados.add( carga );
// }

        String Empresa     = conect.rs.getString(""NomeEmpresa"");
        String Tomador     = conect.rs.getString(""NomeTomador"");
        String CNPJ        = conect.rs.getString(""CNPJ"");
        String CNPJTomador = conect.rs.getString(""CNPJTomador"");
// try { 
JRDataSource ds = new JRBeanCollectionDataSource(dados);
JasperReport pathjrxml = JasperCompileManager.compileReport(""../SGRE/src/Menus/GeracaoRET/RETEmpresa.jrxml""); 
JasperPrint printReport = JasperFillManager.fillReport(pathjrxml, parametros, ds);
JasperExportManager.exportReportToPdfFile(printReport, endereco+"" ""+Empresa + ""-""+CNPJ +""-""+Tomador+""-""+CNPJTomador+"".pdf"");

                                 JOptionPane.showMessageDialog(null,""Relatório Finalizado"");          

           }

                     }
      catch (SQLException ex) {
          System.out.println("""");
      }

   
       }
}
}",1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1
DUVIDA - Operação com Byte Array,"Olá, eu to desenvolvendo um programa para ler determinado tipo de arquivo e ler as informações dos pacotes desse arquivo em nivel de bits.

No caso o pacote é dividido da seguinte forma:

SYC 8 bits
TEI 1 bits
PSI 1 bits 
TP 1 bits
PID 13 bits
TSC 2 bits
AFC 2 bits
CC 4 bits

Minha dúvida é, como faço para pegar os bits separadamente, como o do PID por exemplo que 5 bits se encontram na posição 1 do array e 8 bits na posição 2, já que só tenho acesso a um byte por vez o qual contém 8 bits.
Tenho esse exemplo de código para pegar o PID e o mesmo reproduz o resultado correto:

int pid1 = (buf[1] << 8) | (buf[2] & 0xff);
O que não consegui entender foi o motivo das operações logicas da equação, principalmente o

buf[1]<<8
. Alguem saberia me explicar essa equação e como devo proceder nos próximos bits?

Obrigado.",1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
